AC,UC,ASTV,MSTV,ALTV,MLTV,DP,Mode,Mean,Median,NSP
3,6,42,1,35,7.5,0,157,151,156,N
1,2,28,1.4,16,6.7,0,148,146,151,N
0,2,59,0.5,50,9.1,0,160,157,160,N
0,5,58,0.5,48,7.1,0,159,154,157,N
0,3,55,0.6,45,6.7,0,159,154,158,N
0,4,58,0.5,59,7.5,0,159,155,158,N
0,4,57,0.6,50,6.8,0,159,154,158,N
0,2,46,0.7,53,7.8,0,141,138,141,N
0,2,42,0.8,44,7.8,0,141,139,142,N
0,4,42,0.7,48,7.2,0,141,139,142,N
0,3,43,0.6,54,5.4,0,141,140,142,N
1,3,39,0.8,12,10.5,0,141,141,142,N
4,1,39,0.8,0,10.2,0,150,149,151,N
4,6,34,1.1,0,19.6,0,151,146,149,N
0,2,31,1.2,0,24.1,0,151,145,148,N
10,6,35,1.2,0,7.6,0,144,140,144,N
5,3,37,1.2,0,8.6,0,139,137,141,N
0,7,35,1.1,0,11.5,0,136,133,137,N
0,7,32,1.3,0,17.5,0,136,133,137,N
0,7,32,1.3,0,12.9,0,133,133,137,N
0,5,33,1.3,0,8,0,133,132,135,N
0,5,33,1.2,0,14.4,0,136,132,137,N
0,6,20,2.6,0,22.5,0,136,126,135,N
0,4,20,2.7,0,18.5,0,136,124,134,N
0,6,35,1.3,4,27,0,139,135,139,N
1,2,33,1.4,3,12.8,0,136,130,137,N
0,1,37,1.3,4,14.6,0,136,130,136,N
5,5,27,1.8,0,17.8,0,142,134,140,N
2,3,28,1.6,0,15.2,0,141,135,140,N
4,3,29,1.7,0,23.4,0,142,135,141,N
3,2,27,1.7,0,20.4,0,142,135,140,N
0,5,37,1.1,0,29.1,0,140,136,140,N
0,4,41,1,5,28.9,0,140,136,140,N
0,1,44,0.8,13,17.8,0,140,136,139,N
0,6,29,2.1,4,3.6,0,135,120,132,N
0,6,25,2.4,3,3.9,0,136,120,134,N
0,4,32,1.8,6,2.3,0,135,120,133,N
0,2,39,1,6,2.5,0,135,124,134,N
0,4,32,2.2,12,6.1,0,143,125,137,N
2,4,42,1,11,4.6,0,143,134,141,N
0,4,40,1.1,13,4.9,0,143,132,139,N
4,5,33,1.9,0,2.4,1,142,126,139,N
4,2,35,1.7,0,0,1,143,128,142,N
4,3,38,1.3,0,2.9,0,143,131,142,N
3,3,42,0.9,0,3.2,0,142,136,142,N
0,4,29,1,0,13,0,129,133,134,N
0,3,29,1,0,12.9,0,129,131,132,N
1,2,29,1,0,12.4,0,136,136,138,N
6,4,25,1.3,0,6.8,0,136,138,139,N
5,5,24,1.3,0,7.3,0,136,138,139,N
12,6,28,1.4,0,4.3,0,143,145,145,N
8,4,29,1.3,0,4.5,0,143,145,145,N
11,5,23,1.5,0,6.6,0,148,148,149,N
7,2,25,1.4,0,6.5,0,136,144,144,N
6,1,25,1.3,0,6.8,0,136,141,141,N
10,4,27,1.4,0,8.7,0,148,146,147,N
10,4,28,1.3,0,4,0,143,146,146,N
3,1,27,1.2,1,7.9,0,133,133,134,N
2,0,28,1.1,1,7.1,0,133,133,134,N
6,4,25,1.5,0,11.3,0,129,132,131,N
6,5,23,1.5,0,12.6,0,133,139,141,N
6,3,24,1.5,0,13.4,0,133,138,138,N
13,7,23,1.5,0,0.5,0,144,143,145,N
12,5,22,1.6,0,0.5,0,141,143,144,N
10,10,22,1.5,0,10.6,0,147,143,146,N
8,6,21,1.5,0,4.5,0,144,142,144,N
9,6,22,1.6,0,0,0,141,142,144,N
7,5,23,1.6,0,0,0,138,143,144,N
3,1,15,2.7,0,19.6,0,122,122,123,N
3,1,13,3,0,21.1,0,122,122,123,N
1,0,13,3.2,0,20.8,0,119,119,121,N
2,1,17,2.1,0,15.4,0,122,124,123,N
1,0,12,3.6,0,25.3,0,122,119,122,N
4,5,33,1.1,0,12.8,0,144,144,145,N
3,4,34,1.1,0,14.1,0,144,143,144,N
5,2,41,0.8,0,8.2,0,144,144,145,N
4,2,34,1,0,8.1,0,144,145,146,N
7,5,39,0.8,0,7.6,0,144,146,146,N
6,4,38,0.9,0,7.1,0,144,146,146,N
3,3,37,1.3,0,7.8,0,141,143,145,N
1,1,38,1,0,11.7,0,142,141,142,N
1,2,35,1,0,11.6,0,144,143,145,N
3,6,29,1.3,0,10.4,0,138,139,140,N
2,5,28,1.4,0,9.7,0,138,139,140,N
7,7,27,1.4,0,8.5,0,138,140,141,N
1,3,26,1.3,0,10.1,0,137,138,139,N
8,7,26,1.6,0,6,0,141,138,141,N
4,5,23,1.8,0,8.8,0,139,137,140,N
5,5,27,1.5,0,5.8,0,143,139,142,N
1,3,23,1.7,0,8.4,0,139,134,139,N
7,4,24,2.5,0,3.9,0,143,143,146,N
7,3,25,2.5,0,4.6,0,143,145,147,N
3,3,24,1.5,0,13.1,0,136,134,136,N
2,2,23,1.6,0,9.1,0,133,133,135,N
14,5,23,2.4,0,5.9,0,143,145,146,N
10,4,22,2.3,0,7.2,0,145,144,145,N
3,2,25,1.5,0,8.9,0,136,134,136,N
3,2,26,1.5,0,3.4,0,139,137,139,N
0,2,32,1,15,6,0,123,121,124,N
1,5,35,0.9,20,6.9,0,126,125,127,N
0,4,37,0.8,20,7.1,0,126,125,127,N
1,4,38,0.8,25,6.2,0,131,129,131,N
0,3,38,0.8,18,6.7,0,131,129,131,N
1,3,37,0.8,12,8.7,0,131,129,132,N
0,3,38,0.8,11,9,0,131,129,131,N
0,2,37,0.8,15,8,0,131,129,131,N
1,3,38,0.8,12,8.8,0,131,129,132,N
0,3,38,0.8,11,9.5,0,131,129,131,N
3,5,36,0.9,4,6.5,0,131,131,131,N
2,3,37,0.8,5,6.7,0,131,130,132,N
4,6,33,0.9,2,6.6,0,127,131,131,N
2,2,32,1,0,6.3,0,127,131,130,N
4,3,28,1.2,0,7.9,0,131,132,132,N
4,3,26,1.3,0,8,0,131,133,132,N
5,5,33,1,0,6.7,0,131,135,133,N
4,4,34,1,0,6.1,0,131,136,134,N
8,6,30,1.4,0,6.7,0,134,138,137,N
3,5,32,1.1,0,7,0,127,137,135,N
6,5,22,2.1,0,22.7,0,131,133,135,N
4,4,21,2.2,0,24.9,0,131,131,133,N
0,7,18,2.5,0,19.1,0,120,118,121,N
0,5,20,2.2,0,19.3,0,131,122,124,N
0,4,17,2.8,0,3.7,0,114,112,115,N
0,3,17,2.8,0,3.7,0,114,113,116,N
2,4,32,1,0,7.5,0,131,135,134,N
1,3,33,1,0,7.6,0,129,130,132,N
0,2,19,2.3,0,25.1,0,131,123,125,N
0,2,19,2.3,0,25.4,0,131,125,128,N
10,7,32,1.4,0,6.3,0,163,149,149,N
12,5,31,1.4,0,1.3,0,163,151,154,N
10,3,28,1.6,0,0,0,163,152,158,N
5,3,33,1.2,0,4.4,0,163,156,161,N
5,4,17,2.4,0,2.1,0,126,137,138,N
4,2,16,2.6,0,0,0,131,138,136,N
1,6,27,1.7,13,11.4,0,147,133,138,N
0,4,31,1.4,16,13,0,147,135,140,N
8,8,36,1.2,12,5.8,0,147,140,145,N
6,6,31,1.4,0,8,0,144,140,144,N
2,6,27,1.6,0,10.1,0,144,136,141,N
1,0,20,2,0,0,0,126,128,130,N
3,12,26,1.8,10,15.1,0,147,133,137,N
0,3,31,1.4,17,14.6,0,147,135,139,N
3,7,25,1.9,11,9.8,0,147,135,138,N
1,2,14,3,0,0,0,126,129,129,N
2,6,36,1.3,9,9.8,0,145,143,146,N
1,5,28,1.7,2,11.7,0,144,141,144,N
1,4,25,1.8,1,12.6,0,145,141,145,N
2,3,21,1.8,0,16.3,0,125,127,127,N
1,3,21,1.7,0,16.1,0,125,126,126,N
0,2,23,1.6,1,16.9,0,125,127,127,N
6,3,20,2,0,9.9,0,131,129,130,N
3,2,20,2,0,10.2,0,131,128,130,N
1,2,27,1.3,0,9.3,0,125,125,126,N
0,0,29,1.3,0,10.2,0,127,126,127,N
2,8,26,1.4,1,8.2,0,122,126,126,N
0,3,23,1.5,1,9.2,0,122,124,124,N
14,1,22,2.2,0,1.9,0,131,133,134,N
10,1,22,2.5,0,2.2,0,136,132,134,N
12,2,22,2.2,0,6.7,0,131,132,133,N
9,1,24,2.2,0,1.7,0,136,133,135,N
1,3,21,1.8,2,14.9,0,126,125,127,N
0,2,22,1.8,2,15.7,0,126,125,127,N
3,4,22,1.8,0,14.7,0,126,127,128,N
0,2,22,1.8,0,15.7,0,126,125,127,N
4,3,21,1.7,0,14.9,0,126,127,128,N
1,0,23,1.6,0,16.2,0,126,127,128,N
7,3,19,2.3,0,12.1,0,125,127,128,N
0,1,21,2.2,0,17.4,0,129,126,128,N
3,2,19,2,0,17.7,0,125,124,126,N
0,1,21,2.2,0,17.1,0,129,126,128,N
1,0,17,2,0,18.8,0,119,123,123,N
1,0,18,1.9,0,19.4,0,119,125,125,N
3,4,21,2,0,12.6,0,126,125,126,N
3,0,20,2.1,0,9.8,0,127,126,127,N
0,0,20,1.8,0,13.8,0,120,119,121,N
0,0,19,1.9,0,15.1,0,120,120,122,N
0,0,19,1.9,0,15.1,0,120,120,122,N
0,0,19,1.9,0,15.1,0,120,120,122,N
0,0,19,1.9,0,15.1,0,120,120,122,N
0,1,25,1.4,3,9.3,0,126,122,124,N
0,1,26,1.3,4,9.8,0,126,122,125,N
1,8,21,1.7,0,14.3,0,125,123,125,N
1,5,22,1.7,0,13.9,0,125,124,126,N
0,1,23,1.5,3,9.5,0,125,120,122,N
0,1,25,1.3,4,9.5,0,125,122,124,N
1,5,21,1.7,0,14,0,125,123,125,N
1,1,20,1.8,0,15,0,125,123,125,N
3,4,25,1.4,0,8,0,126,125,127,N
2,1,25,1.5,0,8.3,0,126,125,126,N
1,2,27,1.3,0,8.1,0,126,124,126,N
0,0,29,1.2,0,8.5,0,126,124,126,N
5,3,22,1.8,0,11.5,0,131,128,130,N
4,3,22,1.7,0,13.5,0,131,129,131,N
4,3,20,2.6,0,17.7,0,131,121,126,N
2,5,18,3,0,16.2,0,127,120,124,N
1,4,16,3.5,0,23.1,0,107,115,115,N
0,4,13,3.8,0,23.6,0,127,113,115,N
1,3,16,3.4,0,19.8,0,125,120,124,N
1,4,17,3.4,0,18.4,0,125,122,126,N
0,6,27,1.1,0,10.7,0,125,122,124,N
0,3,30,1.1,0,7.6,0,126,122,125,N
0,3,27,1.2,0,10.1,0,125,122,124,N
0,2,25,1.2,0,11,0,125,122,124,N
0,5,27,1.2,0,10.3,0,120,120,123,N
0,0,73,0.5,43,2.4,0,120,137,121,S
0,1,64,1.9,9,27.6,0,150,148,151,S
0,1,64,2,8,29.5,0,150,148,151,S
1,2,18,2.4,0,13.9,1,134,125,132,S
0,1,29,4.4,0,10.5,1,133,119,129,S
0,8,34,5.4,0,3.3,1,117,131,136,S
0,0,61,0.5,40,6.2,0,154,152,154,S
0,0,57,1.2,54,12.8,0,150,148,151,S
0,0,58,1.3,53,13.2,0,150,148,151,S
0,2,65,0.9,0,13.4,0,156,158,159,S
0,2,61,0.9,3,8.7,0,152,153,155,S
1,0,51,2.2,0,7.1,0,147,137,145,S
1,1,64,0.4,29,6.5,0,161,152,157,S
0,0,67,0.4,67,4.9,0,150,149,151,S
0,0,70,0.3,68,5.3,0,150,148,150,S
0,0,63,0.4,30,8.8,0,150,149,151,S
0,0,60,0.5,49,4.8,0,154,152,154,S
0,0,61,0.5,39,6.3,0,154,152,154,S
0,4,28,1.4,0,4.5,1,114,112,115,S
0,4,65,0.4,16,10.8,0,163,163,165,S
0,3,69,0.3,21,6.4,0,163,163,164,S
0,2,62,0.5,6,13.2,0,163,163,164,S
0,2,65,0.4,11,6.8,0,163,162,164,S
0,6,66,0.4,13,8.5,0,165,164,166,S
0,5,66,0.4,16,7.2,0,165,164,166,S
1,9,57,0.5,8,9.1,0,167,169,170,S
1,6,58,0.5,13,8,0,167,172,174,S
0,1,48,0.9,0,12.7,0,167,161,163,S
1,3,43,1.1,20,11.3,0,162,155,159,S
2,5,43,1,19,11.6,0,162,155,159,S
0,6,56,0.5,19,7.9,0,153,157,158,S
0,3,57,0.5,19,7.7,0,165,157,159,S
0,2,49,0.6,3,11.6,0,159,156,158,S
0,0,63,0.5,4,11.3,0,129,128,130,S
0,0,61,0.6,4,11.5,0,131,129,131,S
0,1,66,0.3,46,5.8,0,125,124,126,S
0,1,67,0.3,57,4.9,0,125,124,126,S
0,1,70,0.4,29,7.1,0,125,123,125,S
0,1,66,0.4,20,6.7,0,120,121,122,S
0,1,67,0.6,27,12.6,0,125,123,125,S
0,0,70,0.5,33,8.3,0,123,124,126,S
1,0,64,0.4,40,4.6,0,157,156,158,S
1,1,61,0.5,26,7.4,0,153,152,154,S
0,5,67,0.5,22,14.3,0,143,140,143,S
0,7,30,1.2,0,14.2,0,148,154,155,S
0,0,67,0.4,34,7.5,0,151,146,149,S
0,0,74,0.3,54,4.9,0,151,150,151,S
0,0,61,0.5,7,9.5,0,144,143,144,S
0,0,75,0.3,58,4,0,151,150,152,S
0,0,65,0.4,21,8.6,0,150,146,148,S
0,0,61,0.7,52,12.2,0,143,142,144,S
0,0,66,0.5,38,12.8,0,147,146,148,S
0,0,74,0.5,59,13.4,0,147,147,148,S
0,0,71,0.4,67,10.8,0,144,142,144,S
0,0,74,0.3,56,6.4,0,150,150,151,S
0,0,74,0.3,56,6.4,0,150,150,151,S
0,0,73,0.3,44,7.3,0,150,149,151,S
0,0,56,1,39,16.4,0,143,140,142,S
2,0,54,1,10,16.7,0,150,143,146,S
0,0,76,0.4,61,10.6,0,145,144,146,S
0,0,75,0.3,67,4.2,0,145,146,147,S
0,0,77,0.2,42,4.6,0,142,142,143,S
0,0,78,0.2,57,4.3,0,144,143,145,S
0,0,79,0.2,56,4.3,0,144,143,145,S
0,0,77,0.3,20,4.8,0,142,143,145,S
0,0,76,0.4,61,10.6,0,145,144,146,S
0,0,64,0.5,12,10.9,0,143,142,143,S
0,0,64,0.4,12,8.6,0,145,143,145,S
0,0,65,0.4,11,8.1,0,145,144,146,S
0,0,75,0.4,47,9.2,0,140,139,141,S
0,0,77,0.2,41,5.3,0,142,141,143,S
0,0,78,0.2,59,4.2,0,140,139,141,S
0,0,77,0.2,55,4.3,0,140,139,141,S
0,0,76,0.3,12,6.1,0,140,140,141,S
0,1,78,0.2,61,4.7,0,143,141,143,S
0,1,78,0.2,49,4.8,0,142,141,143,S
0,0,75,0.3,49,4.6,0,143,141,143,S
0,0,69,0.3,21,8.3,0,141,141,142,S
0,0,67,0.4,25,7.1,0,142,138,141,S
0,0,61,0.9,16,12.4,0,142,138,141,S
0,0,59,0.5,15,9.8,0,142,138,142,S
0,3,60,0.5,14,11.4,0,137,136,138,S
0,2,64,0.4,25,6.4,0,136,135,137,S
0,2,69,0.3,29,5.6,0,137,135,137,S
0,2,67,0.3,67,5.5,0,136,135,137,S
0,1,61,0.5,21,9.5,0,138,135,137,S
0,1,63,0.4,60,4,0,136,136,137,S
0,2,65,0.4,68,5,0,136,135,137,S
0,1,61,0.5,4,7.8,0,135,135,136,S
0,1,64,0.4,30,7,0,144,143,145,S
0,0,68,0.3,21,7.2,0,144,142,144,S
1,1,59,0.5,38,6.1,0,154,149,154,S
1,1,56,0.5,17,7.4,0,154,148,152,S
0,0,70,0.3,49,5.3,0,146,144,146,S
0,1,63,0.5,35,9.9,0,146,145,146,S
0,0,65,0.4,20,6.7,0,157,155,157,S
0,0,65,0.4,21,6.5,0,156,155,157,S
1,0,47,1.4,10,12.1,0,159,154,157,S
0,0,53,0.5,62,4.5,0,161,159,161,S
0,0,48,0.6,68,4,0,159,158,160,S
0,0,73,0.9,47,4.8,0,154,150,155,S
0,0,70,1.4,48,4.4,0,154,147,155,S
0,0,78,0.2,51,4.8,0,154,153,155,S
0,0,76,0.3,31,5.4,0,154,153,155,S
0,0,76,0.2,43,5.2,0,154,153,155,S
0,0,78,0.2,50,4.8,0,154,154,155,S
0,1,66,0.4,16,7.4,0,148,146,148,S
0,1,71,0.3,17,5.8,0,143,145,146,S
0,0,60,0.4,12,5.5,0,150,149,150,S
1,0,63,0.5,8,5.4,0,141,142,143,S
1,1,68,0.4,47,5.8,0,143,143,144,S
1,1,63,0.5,9,7.8,0,146,144,146,S
0,0,60,0.6,7,8.5,0,144,149,149,S
0,0,61,0.4,8,6.7,0,148,147,149,S
0,0,58,0.5,5,7.8,0,147,151,151,S
0,0,68,0.3,39,6.7,0,142,142,143,S
0,0,69,0.3,39,6.5,0,142,142,143,S
0,0,68,0.3,38,6.7,0,142,142,143,S
0,0,69,0.3,21,7,0,120,120,121,S
0,1,78,0.6,23,11,0,146,145,147,S
0,1,62,0.5,8,10.1,0,148,145,148,S
0,0,66,0.4,9,7.7,0,148,148,149,S
0,1,60,0.5,5,7.5,0,148,146,148,S
0,1,60,0.8,32,11.2,0,141,141,142,S
0,0,65,0.6,28,14.9,0,144,144,146,S
0,0,66,0.5,28,13.5,0,144,144,146,S
0,0,65,0.5,24,10.4,0,143,144,145,S
1,0,54,0.6,0,6.6,0,157,156,158,S
0,0,66,0.4,31,7.4,0,146,145,147,S
0,1,70,0.3,40,5.3,0,146,146,147,S
0,0,63,0.4,23,10.4,0,146,144,147,S
0,3,59,0.5,26,4.9,0,147,145,148,S
0,2,61,0.4,22,6.9,0,144,143,145,S
0,3,60,0.5,22,7.8,0,146,144,146,S
0,4,79,0.4,4,10,0,150,151,153,S
0,4,78,0.5,4,10,0,150,150,151,S
0,2,75,0.6,0,10.7,0,150,150,151,S
1,1,76,0.6,0,11.8,0,156,153,155,S
0,0,51,1.1,10,21.7,0,153,151,153,S
0,0,47,0.8,11,13.6,0,153,151,152,S
0,0,62,0.5,5,6.1,0,153,154,155,S
0,1,60,0.6,0,10.4,0,125,124,126,S
0,1,74,0.3,64,5.9,0,123,124,126,S
0,1,72,0.3,58,6.5,0,123,123,124,S
0,0,70,0.3,66,5.9,0,123,123,124,S
1,1,62,0.5,14,7.8,0,150,146,149,S
5,5,21,2.3,0,15.7,1,143,125,135,S
1,3,25,1.9,0,8.3,1,129,125,131,S
0,8,60,0.7,58,9.9,0,133,132,134,S
0,2,64,0.4,38,6.3,0,133,132,133,S
0,4,64,0.4,54,5.3,0,131,130,132,S
0,0,65,0.3,43,6.5,0,147,145,147,S
1,10,26,5.9,0,0,2,76,107,107,P
1,9,29,6.3,0,0,2,71,107,106,P
0,0,83,0.5,6,15.6,0,122,122,123,P
0,1,84,0.5,5,13.6,0,122,122,123,P
0,3,86,0.3,6,10.6,0,122,122,123,P
0,4,30,2.1,0,8.5,3,129,104,120,P
0,2,34,2.5,0,4,2,75,99,102,P
0,0,80,0.5,0,6.8,0,126,124,125,P
0,2,86,0.3,79,2.9,0,128,126,129,P
0,0,86,0.3,72,4,0,124,124,125,P
0,0,86,0.4,14,4.8,0,126,126,127,P
0,0,87,0.2,71,3.4,0,124,123,125,P
0,0,70,0.3,69,5.1,0,150,148,150,P
0,0,68,0.3,75,4.5,0,150,149,151,P
0,1,72,0.3,74,4.6,0,150,148,150,P
0,3,26,4.3,0,19.4,1,126,105,113,P
0,0,68,0.3,75,3.5,0,125,125,126,P
0,0,74,0.2,78,3.6,0,148,148,149,P
0,0,75,0.2,84,2.9,0,148,148,149,P
0,0,70,0.3,71,3.8,0,150,148,150,P
0,0,77,0.3,72,3.2,0,144,143,145,P
0,0,79,0.2,84,2.8,0,150,149,151,P
0,0,79,0.2,84,2.8,0,150,149,151,P
0,0,71,0.4,18,7.9,0,151,151,152,P
0,0,62,0.5,71,6.9,0,143,142,144,P
0,0,62,0.5,71,6.9,0,143,142,144,P
0,0,84,0.2,81,2.9,0,146,145,147,P
0,0,79,0.3,77,7.9,0,145,144,146,P
0,0,81,0.2,67,3.9,0,146,144,146,P
0,0,73,0.2,88,3.3,0,133,134,135,P
0,0,75,0.2,91,2.9,0,133,134,135,P
0,0,73,0.3,78,3.6,0,134,134,135,P
0,0,73,0.3,84,3.5,0,134,134,135,P
0,0,77,0.2,82,3.7,0,141,140,142,P
0,0,78,0.2,86,3.4,0,141,140,141,P
0,1,69,0.3,78,3.9,0,136,136,137,P
0,1,70,0.3,84,3.5,0,136,136,137,P
0,0,47,0.7,70,3.9,0,159,158,160,P
0,0,74,0.3,71,4,0,140,141,142,P
0,1,83,0.3,31,5.8,0,144,144,145,P
0,1,84,0.3,31,5.7,0,144,143,145,P
0,1,84,0.3,34,5.5,0,144,143,145,P
0,0,81,0.4,28,6.6,0,152,152,153,P
0,3,82,0.4,5,8.4,0,150,151,151,P
0,3,77,0.5,4,10.2,0,150,150,151,P
0,1,73,0.3,72,5.2,0,123,124,125,P
0,0,76,0.2,85,3.3,0,123,122,124,P
0,0,73,0.3,91,2.9,0,123,124,125,P
0,0,74,0.3,90,2.8,0,123,124,125,P
0,0,70,0.3,54,6.8,0,123,121,123,P
0,0,70,0.3,70,4.4,0,123,124,125,P
0,0,71,0.3,77,4.1,0,123,123,124,P
0,2,35,2.7,0,0,2,75,90,78,P
0,1,37,2.3,0,0,2,75,87,77,P
0,2,18,2.7,0,21.5,1,115,120,121,P
1,4,29,2,0,8.1,2,129,112,128,P
0,2,34,2.2,0,3.8,1,75,99,102,P
0,3,29,2.2,0,7.8,3,129,106,122,P
0,1,61,1.9,0,12.3,1,134,120,131,P
0,0,80,0.3,0,7.6,1,108,125,128,P
0,0,80,0.3,0,7.4,1,108,123,122,P
0,0,80,0.3,0,0,1,108,120,120,P
0,6,64,0.4,81,3.7,0,133,132,134,P
0,2,65,0.4,73,3.9,0,131,130,132,P
0,0,81,0.2,53,4.9,0,135,135,136,P
0,0,83,0.2,64,3.5,0,135,134,136,P
0,0,79,0.2,41,5.5,0,135,135,136,P
0,0,67,0.4,69,4.6,0,137,136,138,P
0,0,68,0.3,72,3.9,0,137,136,138,P
0,0,81,0.2,91,1.3,0,135,134,136,P
0,0,80,0.2,90,1.3,0,135,134,136,P
0,0,78,0.2,84,2,0,131,130,132,P
0,0,79,0.2,91,1.7,0,130,130,131,P
0,3,61,0.4,71,5.8,0,160,158,160,P
0,1,61,0.4,74,6.7,0,160,158,160,P
0,3,29,2.2,0,7.2,3,129,107,124,P
0,3,30,2.1,0,8.6,3,129,104,120,P
0,2,34,2.4,0,3.6,2,75,98,86,P
0,2,36,2.6,0,0,2,75,91,79,P
0,6,32,1.3,0,13.6,1,99,116,125,P
0,5,30,1.7,0,0,1,99,104,102,P
0,8,32,1.3,0,14.2,0,99,117,125,P
0,1,67,1.7,0,0,1,121,116,120,P
1,0,63,1.5,0,0,2,89,105,105,P
3,1,62,1.5,0,0,2,89,113,110,P
3,1,60,1.6,0,0,2,89,118,113,P
4,1,61,1.8,0,0,3,88,112,111,P
3,1,62,1.8,0,0,3,88,106,107,P
2,0,64,1.7,0,0,3,88,101,102,P
2,0,65,1.8,0,0,3,88,100,101,P
3,0,64,1.9,0,0,3,88,104,106,P
